"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO104_161005","06:28:00","06:28:00","113","2"
"GO104_161005","06:31:00","06:31:00","112","3"
"GO104_161005","06:38:00","06:38:00","108","4"
"GO104_161005","06:41:00","06:41:00","107","5"
"GO104_161005","06:45:00","06:45:00","106","6"
"GO104_161005","06:48:00","06:48:00","100","7"
"GO104_161005","07:02:00","07:04:00","15","8"
"GO104_161005","07:22:00","07:22:00","8","9"
"GO104_161007","06:31:00","06:31:00","117","1"
"GO104_161007","06:35:00","06:35:00","116","2"
"GO104_161007","06:38:00","06:38:00","115","3"
"GO104_161007","06:46:00","06:46:00","111","4"
"GO104_161007","06:49:00","06:49:00","110","5"
"GO104_161007","06:52:00","06:52:00","109","6"
"GO104_161007","07:33:00","07:33:00","8","7"
"GO104_161009","06:56:00","06:56:00","111","1"
"GO104_161009","06:59:00","06:59:00","110","2"
"GO104_161009","07:02:00","07:02:00","109","3"
"GO104_161009","07:43:00","07:43:00","8","4"
"GO104_161011","06:59:00","06:59:00","114","1"
"GO104_161011","07:01:00","07:01:00","113","2"
"GO104_161011","07:04:00","07:04:00","112","3"
"GO104_161011","07:11:00","07:11:00","108","4"
"GO104_161011","07:14:00","07:14:00","107","5"
"GO104_161011","07:17:00","07:17:00","106","6"
"GO104_161011","07:35:00","07:37:00","15","7"
"GO104_161011","07:54:00","07:54:00","12","8"
"GO104_161013","07:11:00","07:11:00","114","1"
"GO104_161013","07:14:00","07:14:00","113","2"
"GO104_161013","07:17:00","07:17:00","112","3"
"GO104_161013","08:08:00","08:08:00","8","4"
"GO104_161015","07:26:00","07:26:00","111","1"
"GO104_161015","07:29:00","07:29:00","110","2"
"GO104_161015","07:32:00","07:32:00","109","3"
"GO104_161015","08:16:00","08:16:00","8","4"
"GO104_161017","07:43:00","07:43:00","109","1"
"GO104_161017","07:46:00","07:46:00","108","2"
"GO104_161017","07:50:00","07:50:00","107","3"
"GO104_161017","08:31:00","08:31:00","8","4"
"GO104_161021","07:48:00","07:48:00","111","1"
"GO104_161021","07:50:00","07:50:00","110","2"
"GO104_161021","07:53:00","07:53:00","109","3"
"GO104_161021","08:00:00","08:00:00","106","4"
"GO104_161021","08:40:00","08:40:00","8","5"
"GO104_161050","15:34:00","15:34:00","8","1"
"GO104_161050","15:53:00","15:56:00","15","2"
"GO104_161050","16:09:00","16:09:00","100","3"
"GO104_161050","16:12:00","16:12:00","106","4"
"GO104_161050","16:15:00","16:15:00","107","5"
"GO104_161050","16:18:00","16:18:00","108","6"
"GO104_161050","16:21:00","16:21:00","109","7"
"GO104_161050","16:24:00","16:24:00","110","8"
"GO104_161050","16:27:00","16:27:00","111","9"
"GO104_161052","16:12:00","16:12:00","8","1"
"GO104_161052","16:48:00","16:48:00","106","2"
"GO104_161052","16:51:00","16:51:00","107","3"
"GO104_161052","16:54:00","16:54:00","108","4"
"GO104_161052","16:57:00","16:57:00","109","5"
"GO104_161052","17:00:00","17:00:00","110","6"
"GO104_161052","17:03:00","17:03:00","111","7"
"GO104_161052","17:06:00","17:06:00","112","8"
"GO104_161052","17:08:00","17:08:00","113","9"
"GO104_161052","17:10:00","17:10:00","114","10"
"GO104_161054","16:37:00","16:37:00","8","1"
"GO104_161054","17:12:00","17:12:00","106","2"
"GO104_161054","17:15:00","17:15:00","107","3"
"GO104_161054","17:18:00","17:18:00","108","4"
"GO104_161054","17:21:00","17:21:00","109","5"
"GO104_161054","17:24:00","17:24:00","110","6"
"GO104_161054","17:27:00","17:27:00","111","7"
"GO104_161056","16:57:00","16:57:00","8","1"
"GO104_161056","17:36:00","17:36:00","109","2"
"GO104_161056","17:39:00","17:39:00","110","3"
"GO104_161056","17:42:00","17:42:00","111","4"
"GO104_161060","17:19:00","17:19:00","8","1"
"GO104_161060","18:00:00","18:00:00","109","2"
"GO104_161060","18:03:00","18:03:00","110","3"
"GO104_161060","18:06:00","18:06:00","111","4"
"GO104_161062","17:40:00","17:40:00","8","1"
"GO104_161062","18:21:00","18:21:00","109","2"
"GO104_161062","18:24:00","18:24:00","110","3"
"GO104_161062","18:27:00","18:27:00","111","4"
"GO104_161062","18:30:00","18:30:00","112","5"
"GO104_161064","18:05:00","18:05:00","8","1"
"GO104_161064","18:45:00","18:45:00","109","2"
"GO104_161064","18:48:00","18:48:00","110","3"
"GO104_161064","18:51:00","18:51:00","111","4"
"GO104_161066","18:36:00","18:36:00","8","1"
"GO104_161066","18:55:00","18:56:00","15","2"
"GO104_161066","19:02:00","19:02:00","83","3"
"GO104_161066","19:13:00","19:13:00","106","4"
"GO104_161066","19:17:00","19:17:00","107","5"
"GO104_161066","19:20:00","19:20:00","108","6"
"GO104_161066","19:23:00","19:23:00","109","7"
"GO104_161066","19:26:00","19:26:00","110","8"
"GO104_161066","19:29:00","19:29:00","111","9"
"GO104_161099","05:18:00","05:18:00","111","1"
"GO104_161099","05:21:00","05:21:00","110","2"
"GO104_161099","05:24:00","05:24:00","109","3"
"GO104_161099","05:27:00","05:27:00","108","4"
"GO104_161099","05:30:00","05:30:00","107","5"
"GO104_161099","05:33:00","05:33:00","106","6"
"GO104_161099","05:36:00","05:36:00","100","7"
"GO104_161099","05:49:00","05:50:00","15","8"
"GO104_161099","06:08:00","06:08:00","8","9"
"GO104_161101","06:57:00","06:57:00","108","1"
"GO104_161101","07:00:00","07:00:00","107","2"
"GO104_161101","07:03:00","07:03:00","106","3"
"GO104_161101","07:40:00","07:40:00","8","4"
"GO104_161103","07:29:00","07:29:00","108","1"
"GO104_161103","07:32:00","07:32:00","107","2"
"GO104_161103","07:35:00","07:35:00","106","3"
"GO104_161103","08:13:00","08:13:00","8","4"
"GO104_161105","08:10:00","08:10:00","108","1"
"GO104_161105","08:13:00","08:13:00","107","2"
"GO104_161105","08:16:00","08:16:00","106","3"
"GO104_161105","08:50:00","08:50:00","8","4"
"GO104_161107","08:25:00","08:25:00","108","1"
"GO104_161107","08:29:00","08:29:00","107","2"
"GO104_161107","08:33:00","08:33:00","106","3"
"GO104_161107","08:48:00","08:49:00","15","4"
"GO104_161107","09:08:00","09:08:00","8","5"
"GO104_161152","17:03:00","17:03:00","8","1"
"GO104_161152","17:38:00","17:38:00","106","2"
"GO104_161152","17:42:00","17:42:00","107","3"
"GO104_161152","17:46:00","17:46:00","108","4"
"GO104_161154","17:24:00","17:24:00","8","1"
"GO104_161154","17:38:00","17:38:00","10","2"
"GO104_161154","17:40:00","17:40:00","11","3"
"GO104_161154","17:46:00","17:47:00","15","4"
"GO104_161154","18:02:00","18:02:00","106","5"
"GO104_161154","18:06:00","18:06:00","107","6"
"GO104_161154","18:10:00","18:10:00","108","7"
"GO104_161156","17:47:00","17:47:00","8","1"
"GO104_161156","18:23:00","18:23:00","106","2"
"GO104_161156","18:28:00","18:28:00","107","3"
"GO104_161156","18:31:00","18:31:00","108","4"
"GO104_161158","18:10:00","18:10:00","8","1"
"GO104_161158","18:47:00","18:47:00","106","2"
"GO104_161158","18:50:00","18:50:00","107","3"
"GO104_161158","18:54:00","18:54:00","108","4"
"GO104_161203","06:25:00","06:25:00","56","1"
"GO104_161203","06:30:00","06:30:00","55","2"
"GO104_161203","06:32:00","06:32:00","54","3"
"GO104_161203","06:36:00","06:36:00","42","4"
"GO104_161203","06:38:00","06:38:00","41","5"
"GO104_161203","06:41:00","06:41:00","40","6"
"GO104_161203","06:52:00","06:53:00","15","7"
"GO104_161203","07:11:00","07:11:00","8","8"
"GO104_161205","07:29:00","07:29:00","56","1"
"GO104_161205","07:35:00","07:35:00","55","2"
"GO104_161205","07:37:00","07:37:00","54","3"
"GO104_161205","08:17:00","08:17:00","8","4"
"GO104_161233","09:44:00","09:44:00","56","1"
"GO104_161233","09:52:00","09:52:00","42","2"
"GO104_161233","10:07:00","10:09:00","15","3"
"GO104_161233","10:29:00","10:29:00","8","4"
"GO104_161250","14:29:00","14:29:00","8","1"
"GO104_161250","14:43:00","14:43:00","10","2"
"GO104_161250","14:45:00","14:45:00","11","3"
"GO104_161250","14:50:00","14:52:00","15","4"
"GO104_161250","15:02:00","15:02:00","40","5"
"GO104_161250","15:04:00","15:04:00","41","6"
"GO104_161250","15:07:00","15:07:00","42","7"
"GO104_161250","15:10:00","15:10:00","54","8"
"GO104_161250","15:12:00","15:12:00","55","9"
"GO104_161250","15:17:00","15:17:00","56","10"
"GO104_161252","15:24:00","15:24:00","8","1"
"GO104_161252","15:43:00","15:44:00","15","2"
"GO104_161252","15:56:00","15:56:00","42","3"
"GO104_161252","16:00:00","16:00:00","55","4"
"GO104_161252","16:05:00","16:05:00","56","5"
"GO104_161256","17:33:00","17:33:00","8","1"
"GO104_161256","17:44:00","17:44:00","9","2"
"GO104_161256","17:54:00","17:56:00","15","3"
"GO104_161256","18:08:00","18:08:00","40","4"
"GO104_161256","18:11:00","18:11:00","41","5"
"GO104_161256","18:15:00","18:15:00","42","6"
"GO104_161256","18:19:00","18:19:00","54","7"
"GO104_161256","18:23:00","18:23:00","55","8"
"GO104_161256","18:29:00","18:29:00","56","9"
"GO104_161258","18:01:00","18:01:00","8","1"
"GO104_161258","18:40:00","18:40:00","55","2"
"GO104_161258","18:45:00","18:45:00","56","3"
"GO104_161260","18:35:00","18:35:00","8","1"
"GO104_161260","18:54:00","18:55:00","15","2"
"GO104_161260","19:06:00","19:06:00","40","3"
"GO104_161260","19:08:00","19:08:00","41","4"
"GO104_161260","19:10:00","19:10:00","42","5"
"GO104_161260","19:13:00","19:13:00","54","6"
"GO104_161260","19:16:00","19:16:00","55","7"
"GO104_161260","19:22:00","19:22:00","56","8"
"GO104_161268","20:22:00","20:22:00","8","1"
"GO104_161268","20:33:00","20:33:00","9","2"
"GO104_161268","20:42:00","20:44:00","15","3"
"GO104_161268","20:55:00","20:55:00","40","4"
"GO104_161268","20:57:00","20:57:00","41","5"
"GO104_161268","21:00:00","21:00:00","42","6"
"GO104_161268","21:03:00","21:03:00","54","7"
"GO104_161268","21:06:00","21:06:00","55","8"
"GO104_161268","21:11:00","21:11:00","56","9"
"GO104_161353","14:25:00","14:25:00","15","1"
"GO104_161353","14:44:00","14:44:00","8","2"
"GO104_161402","08:45:00","08:45:00","12","1"
"GO104_161402","09:03:00","09:03:00","15","2"
"GO104_161453","16:52:00","16:52:00","15","1"
"GO104_161453","16:59:00","16:59:00","14","2"
"GO104_161453","17:04:00","17:04:00","13","3"
"GO104_161453","17:10:00","17:10:00","12","4"
"GO104_161501","07:26:00","07:26:00","43","1"
"GO104_161501","07:31:00","07:31:00","42","2"
"GO104_161501","07:33:00","07:33:00","41","3"
"GO104_161501","07:36:00","07:36:00","40","4"
"GO104_161501","07:38:00","07:38:00","34","5"
"GO104_161501","07:42:00","07:42:00","31","6"
"GO104_161501","07:44:00","07:44:00","30","7"
"GO104_161501","07:51:00","07:53:00","15","8"
"GO104_161501","08:01:00","08:01:00","9","9"
"GO104_161501","08:14:00","08:14:00","8","10"
"GO104_161601","00:16:00","00:16:00","60","1"
"GO104_161601","00:21:00","00:21:00","59","2"
"GO104_161601","00:27:00","00:27:00","58","3"
"GO104_161601","00:34:00","00:34:00","56","4"
"GO104_161601","00:39:00","00:39:00","55","5"
"GO104_161601","00:44:00","00:44:00","42","6"
"GO104_161601","00:58:00","01:00:00","15","7"
"GO104_161601","01:09:00","01:09:00","9","8"
"GO104_161601","01:20:00","01:20:00","8","9"
"GO104_161602","01:01:00","01:01:00","8","1"
"GO104_161602","01:13:00","01:13:00","9","2"
"GO104_161602","01:18:00","01:18:00","10","3"
"GO104_161602","01:20:00","01:20:00","11","4"
"GO104_161602","01:24:00","01:26:00","15","5"
"GO104_161602","01:36:00","01:36:00","40","6"
"GO104_161602","01:38:00","01:38:00","41","7"
"GO104_161602","01:41:00","01:41:00","42","8"
"GO104_161602","01:44:00","01:44:00","54","9"
"GO104_161602","01:47:00","01:47:00","55","10"
"GO104_161602","01:52:00","01:52:00","56","11"
"GO104_161602","01:59:00","01:59:00","58","12"
"GO104_161602","02:04:00","02:04:00","59","13"
"GO104_161602","02:10:00","02:10:00","60","14"
"GO104_161603","00:35:00","00:35:00","60","1"
"GO104_161603","00:40:00","00:40:00","59","2"
"GO104_161603","00:46:00","00:46:00","58","3"
"GO104_161603","00:53:00","00:53:00","56","4"
"GO104_161603","00:58:00","00:58:00","55","5"
"GO104_161603","01:03:00","01:03:00","42","6"
"GO104_161603","01:17:00","01:19:00","15","7"
"GO104_161603","01:23:00","01:23:00","11","8"
"GO104_161603","01:25:00","01:25:00","10","9"
"GO104_161603","01:30:00","01:30:00","9","10"
"GO104_161603","01:42:00","01:42:00","8","11"
"GO104_161604","03:07:00","03:07:00","8","1"
"GO104_161604","03:26:00","03:28:00","15","2"
"GO104_161604","03:38:00","03:38:00","40","3"
"GO104_161604","03:40:00","03:40:00","41","4"
"GO104_161604","03:43:00","03:43:00","42","5"
"GO104_161604","03:46:00","03:46:00","54","6"
"GO104_161604","03:48:00","03:48:00","55","7"
"GO104_161604","03:53:00","03:53:00","56","8"
"GO104_161604","04:00:00","04:00:00","58","9"
"GO104_161604","04:05:00","04:05:00","59","10"
"GO104_161604","04:11:00","04:11:00","60","11"
"GO104_161605","01:36:00","01:36:00","60","1"
"GO104_161605","01:41:00","01:41:00","59","2"
"GO104_161605","01:47:00","01:47:00","58","3"
"GO104_161605","01:54:00","01:54:00","56","4"
"GO104_161605","01:58:00","01:58:00","55","5"
"GO104_161605","02:00:00","02:00:00","54","6"
"GO104_161605","02:02:00","02:02:00","42","7"
"GO104_161605","02:05:00","02:05:00","41","8"
"GO104_161605","02:08:00","02:08:00","40","9"
"GO104_161605","02:19:00","02:21:00","15","10"
"GO104_161605","02:25:00","02:25:00","11","11"
"GO104_161605","02:27:00","02:27:00","10","12"
"GO104_161605","02:32:00","02:32:00","9","13"
"GO104_161605","02:41:00","02:41:00","8","14"
"GO104_161606","05:16:00","05:16:00","15","1"
"GO104_161606","05:26:00","05:26:00","34","2"
"GO104_161606","05:28:00","05:28:00","40","3"
"GO104_161606","05:30:00","05:30:00","41","4"
"GO104_161606","05:33:00","05:33:00","42","5"
"GO104_161606","05:36:00","05:36:00","54","6"
"GO104_161606","05:38:00","05:38:00","55","7"
"GO104_161606","05:43:00","05:43:00","56","8"
"GO104_161606","05:50:00","05:50:00","58","9"
"GO104_161606","05:55:00","05:55:00","59","10"
"GO104_161606","06:01:00","06:01:00","60","11"
"GO104_161607","03:38:00","03:38:00","60","1"
"GO104_161607","03:43:00","03:43:00","59","2"
"GO104_161607","03:49:00","03:49:00","58","3"
"GO104_161607","03:56:00","03:56:00","56","4"
"GO104_161607","04:01:00","04:01:00","55","5"
"GO104_161607","04:04:00","04:04:00","54","6"
"GO104_161607","04:07:00","04:07:00","42","7"
"GO104_161607","04:09:00","04:09:00","41","8"
"GO104_161607","04:11:00","04:11:00","40","9"
"GO104_161607","04:23:00","04:24:00","15","10"
"GO104_161607","04:42:00","04:42:00","8","11"
"GO104_161608","05:47:00","05:47:00","8","1"
"GO104_161608","05:58:00","05:58:00","9","2"
"GO104_161608","06:03:00","06:03:00","10","3"
"GO104_161608","06:05:00","06:05:00","11","4"
"GO104_161608","06:10:00","06:12:00","15","5"
"GO104_161608","06:21:00","06:21:00","34","6"
"GO104_161608","06:25:00","06:25:00","40","7"
"GO104_161608","06:29:00","06:29:00","42","8"
"GO104_161608","06:32:00","06:32:00","54","9"
"GO104_161608","06:34:00","06:34:00","55","10"
"GO104_161608","06:39:00","06:39:00","56","11"
"GO104_161608","06:46:00","06:46:00","58","12"
"GO104_161608","06:51:00","06:51:00","59","13"
"GO104_161608","06:57:00","06:57:00","60","14"
"GO104_161609","05:08:00","05:08:00","60","1"
"GO104_161609","05:13:00","05:13:00","59","2"
"GO104_161609","05:19:00","05:19:00","58","3"
"GO104_161609","05:26:00","05:26:00","56","4"
"GO104_161609","05:31:00","05:31:00","55","5"
"GO104_161609","05:33:00","05:33:00","54","6"
"GO104_161609","05:37:00","05:37:00","42","7"
"GO104_161609","05:52:00","05:53:00","15","8"
"GO104_161609","06:11:00","06:11:00","8","9"
"GO104_161610","07:22:00","07:22:00","8","1"
"GO104_161610","07:34:00","07:34:00","9","2"
"GO104_161610","07:39:00","07:39:00","10","3"
"GO104_161610","07:41:00","07:41:00","11","4"
"GO104_161610","07:46:00","07:47:00","15","5"
"GO104_161611","05:27:00","05:27:00","60","1"
"GO104_161611","05:32:00","05:32:00","59","2"
"GO104_161611","05:38:00","05:38:00","58","3"
"GO104_161611","05:45:00","05:45:00","56","4"
"GO104_161611","05:50:00","05:50:00","55","5"
"GO104_161611","05:55:00","05:55:00","42","6"
"GO104_161611","05:58:00","05:58:00","41","7"
"GO104_161611","06:01:00","06:01:00","40","8"
"GO104_161611","06:11:00","06:13:00","15","9"
"GO104_161611","06:17:00","06:17:00","11","10"
"GO104_161611","06:19:00","06:19:00","10","11"
"GO104_161611","06:24:00","06:24:00","9","12"
"GO104_161611","06:35:00","06:35:00","8","13"
"GO104_161612","08:00:00","08:00:00","8","1"
"GO104_161612","08:11:00","08:11:00","9","2"
"GO104_161612","08:15:00","08:15:00","10","3"
"GO104_161612","08:17:00","08:17:00","11","4"
"GO104_161612","08:23:00","08:25:00","15","5"
"GO104_161612","08:34:00","08:34:00","34","6"
"GO104_161612","08:37:00","08:37:00","40","7"
"GO104_161612","08:39:00","08:39:00","41","8"
"GO104_161612","08:42:00","08:42:00","42","9"
"GO104_161612","08:47:00","08:47:00","55","10"
"GO104_161612","08:52:00","08:52:00","56","11"
"GO104_161612","08:59:00","08:59:00","58","12"
"GO104_161612","09:04:00","09:04:00","59","13"
"GO104_161612","09:10:00","09:10:00","60","14"
"GO104_161614","08:28:00","08:28:00","8","1"
"GO104_161614","08:39:00","08:39:00","9","2"
"GO104_161614","08:49:00","08:51:00","15","3"
"GO104_161614","09:00:00","09:00:00","40","4"
"GO104_161614","09:02:00","09:02:00","41","5"
"GO104_161614","09:05:00","09:05:00","42","6"
"GO104_161614","09:08:00","09:08:00","54","7"
"GO104_161614","09:11:00","09:11:00","55","8"
"GO104_161614","09:16:00","09:16:00","56","9"
"GO104_161614","09:23:00","09:23:00","58","10"
"GO104_161614","09:28:00","09:28:00","59","11"
"GO104_161614","09:34:00","09:34:00","60","12"
"GO104_161615","05:46:00","05:46:00","60","1"
"GO104_161615","05:51:00","05:51:00","59","2"
"GO104_161615","05:57:00","05:57:00","58","3"
"GO104_161615","06:22:00","06:23:00","15","4"
"GO104_161615","06:41:00","06:41:00","8","5"
"GO104_161616","08:48:00","08:48:00","8","1"
"GO104_161616","08:59:00","08:59:00","9","2"
"GO104_161616","09:08:00","09:09:00","15","3"
"GO104_161616","09:25:00","09:25:00","42","4"
"GO104_161616","09:30:00","09:30:00","55","5"
"GO104_161616","09:36:00","09:36:00","56","6"
"GO104_161616","09:43:00","09:43:00","58","7"
"GO104_161616","09:48:00","09:48:00","59","8"
"GO104_161616","09:54:00","09:54:00","60","9"
"GO104_161617","06:15:00","06:15:00","60","1"
"GO104_161617","06:20:00","06:20:00","59","2"
"GO104_161617","06:26:00","06:26:00","58","3"
"GO104_161617","06:33:00","06:33:00","56","4"
"GO104_161617","06:38:00","06:38:00","55","5"
"GO104_161617","06:43:00","06:43:00","42","6"
"GO104_161617","06:57:00","06:58:00","15","7"
"GO104_161617","07:06:00","07:06:00","9","8"
"GO104_161617","07:17:00","07:17:00","8","9"
"GO104_161618","09:38:00","09:38:00","8","1"
"GO104_161618","09:53:00","09:53:00","10","2"
"GO104_161618","09:55:00","09:55:00","11","3"
"GO104_161618","10:00:00","10:02:00","15","4"
"GO104_161618","10:13:00","10:13:00","40","5"
"GO104_161618","10:15:00","10:15:00","41","6"
"GO104_161618","10:17:00","10:17:00","42","7"
"GO104_161618","10:19:00","10:19:00","54","8"
"GO104_161618","10:21:00","10:21:00","55","9"
"GO104_161618","10:26:00","10:26:00","56","10"
"GO104_161618","10:33:00","10:33:00","58","11"
"GO104_161618","10:38:00","10:38:00","59","12"
"GO104_161618","10:45:00","10:45:00","60","13"
"GO104_161619","06:38:00","06:38:00","60","1"
"GO104_161619","06:43:00","06:43:00","59","2"
"GO104_161619","06:49:00","06:49:00","58","3"
"GO104_161619","06:56:00","06:56:00","56","4"
"GO104_161619","07:16:00","07:18:00","15","5"
"GO104_161619","07:26:00","07:26:00","14","6"
"GO104_161619","07:36:00","07:36:00","12","7"
"GO104_161620","10:38:00","10:38:00","8","1"
"GO104_161620","10:53:00","10:53:00","10","2"
"GO104_161620","10:55:00","10:55:00","11","3"
"GO104_161620","11:00:00","11:02:00","15","4"
"GO104_161620","11:13:00","11:13:00","40","5"
"GO104_161620","11:15:00","11:15:00","41","6"
"GO104_161620","11:17:00","11:17:00","42","7"
"GO104_161620","11:20:00","11:20:00","54","8"
"GO104_161620","11:22:00","11:22:00","55","9"
"GO104_161620","11:27:00","11:27:00","56","10"
"GO104_161620","11:33:00","11:33:00","58","11"
"GO104_161620","11:38:00","11:38:00","59","12"
"GO104_161620","11:45:00","11:45:00","60","13"
"GO104_161621","06:50:00","06:50:00","60","1"
"GO104_161621","06:55:00","06:55:00","59","2"
"GO104_161621","07:01:00","07:01:00","58","3"
